Time period,Area code,Area name,Region or country name,Annual change (%),Rental price (£)
Aug-17,E09000014,Haringey,London,2.1,1592
Aug-17,E09000015,Harrow,London,2.9,1331
Aug-17,E09000016,Havering,London,5.8,1073
Aug-17,E09000017,Hillingdon,London,4.2,1136
Aug-17,E09000018,Hounslow,London,-4.1,1392
Aug-17,E09000019,Islington,London,0.8,2009
Aug-17,E09000020,Kensington and Chelsea,London,3.7,3015
Aug-17,E09000021,Kingston upon Thames,London,1.2,1408
Aug-17,E09000022,Lambeth,London,1.2,1791
Aug-17,E09000023,Lewisham,London,3.4,1365
Aug-17,E09000024,Merton,London,-1,1541
Aug-17,E09000025,Newham,London,4.3,1443
Aug-17,E09000026,Redbridge,London,4.5,1251
Aug-17,E09000027,Richmond upon Thames,London,-2.1,1621
Aug-17,E09000028,Southwark,London,2.1,1781
Aug-17,E09000029,Sutton,London,0.8,1118
Aug-17,E09000030,Tower Hamlets,London,2,1890
Aug-17,E09000031,Waltham Forest,London,3.6,1318
Aug-17,E09000032,Wandsworth,London,0.6,1879
Aug-17,E09000033,Westminster,London,-2,2447
Sep-17,E09000002,Barking and Dagenham,London,6.4,1187
Sep-17,E09000003,Barnet,London,-0.5,1456
Sep-17,E09000004,Bexley,London,2.9,1019
Sep-17,E09000005,Brent,London,0.2,1496
Sep-17,E09000006,Bromley,London,0.7,1238
Sep-17,E09000007,Camden,London,0.5,2158
Sep-17,E09000008,Croydon,London,1.8,1137
Sep-17,E09000009,Ealing,London,0.3,1486
Sep-17,E09000010,Enfield,London,3.2,1318
Sep-17,E09000011,Greenwich,London,0.9,1378
Sep-17,E09000012,Hackney,London,-0.2,1932
Sep-17,E09000013,Hammersmith and Fulham,London,0.3,1972
Sep-17,E09000014,Haringey,London,1.4,1588
Sep-17,E09000015,Harrow,London,2.4,1331
Sep-17,E09000016,Havering,London,6.1,1079
Sep-17,E09000017,Hillingdon,London,4.4,1139
Sep-17,E09000018,Hounslow,London,-4,1390
Sep-17,E09000019,Islington,London,-0.1,2001
Sep-17,E09000020,Kensington and Chelsea,London,3.5,3035
Sep-17,E09000021,Kingston upon Thames,London,1.1,1406
Sep-17,E09000022,Lambeth,London,1.1,1793
Sep-17,E09000023,Lewisham,London,2.9,1365
Sep-17,E09000024,Merton,London,-0.8,1542
Sep-17,E09000025,Newham,London,4.1,1445
Sep-17,E09000026,Redbridge,London,4.2,1253
Sep-17,E09000027,Richmond upon Thames,London,-2.2,1617
Sep-17,E09000028,Southwark,London,1.5,1776
Sep-17,E09000029,Sutton,London,0.4,1119
Sep-17,E09000030,Tower Hamlets,London,1,1882
Sep-17,E09000031,Waltham Forest,London,3.4,1319
Sep-17,E09000032,Wandsworth,London,0.5,1879
Sep-17,E09000033,Westminster,London,-2.7,2432
Oct-17,E09000002,Barking and Dagenham,London,6.1,1190
Oct-17,E09000003,Barnet,London,-1.4,1450
Oct-17,E09000004,Bexley,London,2.9,1020
Oct-17,E09000005,Brent,London,-0.5,1489
Oct-17,E09000006,Bromley,London,0.6,1237
Oct-17,E09000007,Camden,London,-0.3,2147
Oct-17,E09000008,Croydon,London,1.8,1139
Oct-17,E09000009,Ealing,London,-0.1,1485
Oct-17,E09000010,Enfield,London,2.8,1316
Oct-17,E09000011,Greenwich,London,1.1,1378
Oct-17,E09000012,Hackney,London,-0.2,1933
Oct-17,E09000013,Hammersmith and Fulham,London,-0.5,1959
Oct-17,E09000014,Haringey,London,0.9,1586
Oct-17,E09000015,Harrow,London,2.3,1334
Oct-17,E09000016,Havering,London,6.1,1085
Oct-17,E09000017,Hillingdon,London,4.3,1140
Oct-17,E09000018,Hounslow,London,-4.4,1381
Oct-17,E09000019,Islington,London,-0.1,1999
Oct-17,E09000020,Kensington and Chelsea,London,2.4,3009
Oct-17,E09000021,Kingston upon Thames,London,1.2,1406
Oct-17,E09000022,Lambeth,London,0.6,1796
Oct-17,E09000023,Lewisham,London,2.6,1364
Oct-17,E09000024,Merton,London,-0.6,1547
Oct-17,E09000025,Newham,London,4.3,1449
Oct-17,E09000026,Redbridge,London,4,1255
Oct-17,E09000027,Richmond upon Thames,London,-2.7,1611
Oct-17,E09000028,Southwark,London,0.9,1772
Oct-17,E09000029,Sutton,London,0.3,1121
Oct-17,E09000030,Tower Hamlets,London,0.5,1874
Oct-17,E09000031,Waltham Forest,London,3.5,1323
Oct-17,E09000032,Wandsworth,London,0.4,1878
Oct-17,E09000033,Westminster,London,-2.9,2422
Nov-17,E09000002,Barking and Dagenham,London,5.9,1192
Nov-17,E09000003,Barnet,London,-1.9,1445
Nov-17,E09000004,Bexley,London,2.8,1020
Nov-17,E09000005,Brent,London,-0.8,1486
Nov-17,E09000006,Bromley,London,0.4,1235
Nov-17,E09000007,Camden,London,-2,2119
Nov-17,E09000008,Croydon,London,1.7,1140
Nov-17,E09000009,Ealing,London,-0.3,1483
Nov-17,E09000010,Enfield,London,2.2,1312
Nov-17,E09000011,Greenwich,London,1.2,1381
Nov-17,E09000012,Hackney,London,0,1938
Nov-17,E09000013,Hammersmith and Fulham,London,-0.9,1952
Nov-17,E09000014,Haringey,London,0.5,1583
Nov-17,E09000015,Harrow,London,2.2,1335
Nov-17,E09000016,Havering,London,5.9,1089
Nov-17,E09000017,Hillingdon,London,3.7,1138
Nov-17,E09000018,Hounslow,London,-4.9,1368
Nov-17,E09000019,Islington,London,-0.1,1998
Nov-17,E09000020,Kensington and Chelsea,London,2.4,3015
Nov-17,E09000021,Kingston upon Thames,London,1.3,1404
Nov-17,E09000022,Lambeth,London,-0.4,1788
Nov-17,E09000023,Lewisham,London,2.1,1363
Nov-17,E09000024,Merton,London,-0.8,1549
Nov-17,E09000025,Newham,London,4.5,1453
Nov-17,E09000026,Redbridge,London,3.4,1253
Nov-17,E09000027,Richmond upon Thames,London,-3.3,1603
Nov-17,E09000028,Southwark,London,0.5,1773
Nov-17,E09000029,Sutton,London,0.2,1121
Nov-17,E09000030,Tower Hamlets,London,0.5,1873
Nov-17,E09000031,Waltham Forest,London,3.3,1324
Nov-17,E09000032,Wandsworth,London,0.4,1878
Nov-17,E09000033,Westminster,London,-3.2,2419
Dec-17,E09000002,Barking and Dagenham,London,5.6,1195
Dec-17,E09000003,Barnet,London,-2.1,1442
Dec-17,E09000004,Bexley,London,2.7,1023
Dec-17,E09000005,Brent,London,-0.5,1493
Dec-17,E09000006,Bromley,London,0.5,1236
Dec-17,E09000007,Camden,London,-3,2100
Dec-17,E09000008,Croydon,London,1.8,1142
Dec-17,E09000009,Ealing,London,-0.5,1480
Dec-17,E09000010,Enfield,London,1.9,1312
Dec-17,E09000011,Greenwich,London,2.1,1395
Dec-17,E09000012,Hackney,London,0,1939
Dec-17,E09000013,Hammersmith and Fulham,London,-1.1,1949
Dec-17,E09000014,Haringey,London,-0.1,1578
Dec-17,E09000015,Harrow,London,2.1,1337
Dec-17,E09000016,Havering,London,5.7,1090
Dec-17,E09000017,Hillingdon,London,3.2,1137
Dec-17,E09000018,Hounslow,London,-5.7,1358
Dec-17,E09000019,Islington,London,0.1,1998
Dec-17,E09000020,Kensington and Chelsea,London,2.2,3014
Dec-17,E09000021,Kingston upon Thames,London,1.4,1403
Dec-17,E09000022,Lambeth,London,-0.8,1786
Dec-17,E09000023,Lewisham,London,2,1363
Dec-17,E09000024,Merton,London,-1.3,1546
Dec-17,E09000025,Newham,London,4.5,1458
Dec-17,E09000026,Redbridge,London,3.2,1253
Dec-17,E09000027,Richmond upon Thames,London,-2.7,1606
Dec-17,E09000028,Southwark,London,0.2,1773
Dec-17,E09000029,Sutton,London,0.2,1120
Dec-17,E09000030,Tower Hamlets,London,0.7,1875
Dec-17,E09000031,Waltham Forest,London,3.2,1326
Dec-17,E09000032,Wandsworth,London,0.2,1878
Dec-17,E09000033,Westminster,London,-3.4,2421
Jan-18,E09000002,Barking and Dagenham,London,5.7,1198
Jan-18,E09000003,Barnet,London,-2.2,1440
Jan-18,E09000004,Bexley,London,2.4,1024
Jan-18,E09000005,Brent,London,-1,1493
Jan-18,E09000006,Bromley,London,0.2,1234
Jan-18,E09000007,Camden,London,-4,2078
Jan-18,E09000008,Croydon,London,2,1145
Jan-18,E09000009,Ealing,London,-0.8,1477
Jan-18,E09000010,Enfield,London,1.6,1311
Jan-18,E09000011,Greenwich,London,2.4,1406
Jan-18,E09000012,Hackney,London,-1,1936
Jan-18,E09000013,Hammersmith and Fulham,London,-2.3,1942
Jan-18,E09000014,Haringey,London,-0.7,1575
Jan-18,E09000015,Harrow,London,1.5,1332
Jan-18,E09000016,Havering,London,6,1093
Jan-18,E09000017,Hillingdon,London,2.5,1135
Jan-18,E09000018,Hounslow,London,-6.3,1351
Jan-18,E09000019,Islington,London,-0.3,1994
Jan-18,E09000020,Kensington and Chelsea,London,1.6,2998
Jan-18,E09000021,Kingston upon Thames,London,1.2,1402
Jan-18,E09000022,Lambeth,London,-1,1779
Jan-18,E09000023,Lewisham,London,1.9,1363
Jan-18,E09000024,Merton,London,-2,1539
Jan-18,E09000025,Newham,London,4,1458
Jan-18,E09000026,Redbridge,London,2.8,1252
Jan-18,E09000027,Richmond upon Thames,London,-1.9,1614
Jan-18,E09000028,Southwark,London,-0.1,1776
Jan-18,E09000029,Sutton,London,0.2,1119
Jan-18,E09000030,Tower Hamlets,London,0.7,1877
Jan-18,E09000031,Waltham Forest,London,2.8,1327
Jan-18,E09000032,Wandsworth,London,0,1874
Jan-18,E09000033,Westminster,London,-3.6,2412
Feb-18,E09000002,Barking and Dagenham,London,5.6,1201
Feb-18,E09000003,Barnet,London,-2,1440
Feb-18,E09000004,Bexley,London,1.8,1022
Feb-18,E09000005,Brent,London,-1.7,1491
Feb-18,E09000006,Bromley,London,-0.2,1232
Feb-18,E09000007,Camden,London,-3.4,2088
Feb-18,E09000008,Croydon,London,2.3,1148
Feb-18,E09000009,Ealing,London,-1,1476
Feb-18,E09000010,Enfield,London,1.2,1313
Feb-18,E09000011,Greenwich,London,2.6,1413
Feb-18,E09000012,Hackney,London,-1.6,1933
Feb-18,E09000013,Hammersmith and Fulham,London,-2.8,1939
Feb-18,E09000014,Haringey,London,-1.3,1569
Feb-18,E09000015,Harrow,London,1,1329
Feb-18,E09000016,Havering,London,6.4,1096
Feb-18,E09000017,Hillingdon,London,2,1136
Feb-18,E09000018,Hounslow,London,-6.8,1338
Feb-18,E09000019,Islington,London,-0.1,2005
Feb-18,E09000020,Kensington and Chelsea,London,0,2957
Feb-18,E09000021,Kingston upon Thames,London,1.1,1403
Feb-18,E09000022,Lambeth,London,-0.8,1779
Feb-18,E09000023,Lewisham,London,1.4,1358
Feb-18,E09000024,Merton,London,-2,1534
Feb-18,E09000025,Newham,London,3.6,1460
Feb-18,E09000026,Redbridge,London,2.7,1254
Feb-18,E09000027,Richmond upon Thames,London,0.7,1649
Feb-18,E09000028,Southwark,London,-0.3,1777
Feb-18,E09000029,Sutton,London,0.3,1120
Feb-18,E09000030,Tower Hamlets,London,0.5,1874
Feb-18,E09000031,Waltham Forest,London,2.5,1328
Feb-18,E09000032,Wandsworth,London,-0.1,1870
Feb-18,E09000033,Westminster,London,-3.2,2406
Mar-18,E09000002,Barking and Dagenham,London,5,1197
Mar-18,E09000003,Barnet,London,-1.8,1445
Mar-18,E09000004,Bexley,London,1.2,1018
Mar-18,E09000005,Brent,London,-2.6,1481
Mar-18,E09000006,Bromley,London,-0.5,1232
Mar-18,E09000007,Camden,London,-3.2,2080
Mar-18,E09000008,Croydon,London,2.5,1151
Mar-18,E09000009,Ealing,London,-1.1,1473
Mar-18,E09000010,Enfield,London,0.8,1313
Mar-18,E09000011,Greenwich,London,2.6,1415
Mar-18,E09000012,Hackney,London,-1.7,1936
Mar-18,E09000013,Hammersmith and Fulham,London,-4.1,1921
Mar-18,E09000014,Haringey,London,-1.6,1568
Mar-18,E09000015,Harrow,London,0.3,1324
Mar-18,E09000016,Havering,London,6.8,1100
Mar-18,E09000017,Hillingdon,London,1.7,1135
Mar-18,E09000018,Hounslow,London,-6.8,1326
Mar-18,E09000019,Islington,London,0.6,2015
Mar-18,E09000020,Kensington and Chelsea,London,-2.5,2893
Mar-18,E09000021,Kingston upon Thames,London,0.8,1403
Mar-18,E09000022,Lambeth,London,-1.1,1775
Mar-18,E09000023,Lewisham,London,0.8,1355
Mar-18,E09000024,Merton,London,-2,1532
Mar-18,E09000025,Newham,London,3.3,1460
Mar-18,E09000026,Redbridge,London,2.4,1254
Mar-18,E09000027,Richmond upon Thames,London,2,1674
Mar-18,E09000028,Southwark,London,-0.8,1776
Mar-18,E09000029,Sutton,London,0.3,1121
Mar-18,E09000030,Tower Hamlets,London,0.2,1870
Mar-18,E09000031,Waltham Forest,London,2.1,1326
Mar-18,E09000032,Wandsworth,London,0,1868
Mar-18,E09000033,Westminster,London,-2.6,2409
Apr-18,E09000002,Barking and Dagenham,London,4,1196
Apr-18,E09000003,Barnet,London,-1.3,1449
Apr-18,E09000004,Bexley,London,0.6,1015
Apr-18,E09000005,Brent,London,-2.6,1473
Apr-18,E09000006,Bromley,London,-0.7,1232
Apr-18,E09000007,Camden,London,-2.2,2088
Apr-18,E09000008,Croydon,London,2.5,1151
Apr-18,E09000009,Ealing,London,-1.3,1471
Apr-18,E09000010,Enfield,London,0.5,1311
Apr-18,E09000011,Greenwich,London,2.6,1413
Apr-18,E09000012,Hackney,London,-1.3,1934
Apr-18,E09000013,Hammersmith and Fulham,London,-4.8,1904
Apr-18,E09000014,Haringey,London,-1.7,1568
Apr-18,E09000015,Harrow,London,-0.2,1322
Apr-18,E09000016,Havering,London,6.2,1104
Apr-18,E09000017,Hillingdon,London,1.8,1136
Apr-18,E09000018,Hounslow,London,-6.9,1315
Apr-18,E09000019,Islington,London,0.9,2027
Apr-18,E09000020,Kensington and Chelsea,London,-5.4,2821
Apr-18,E09000021,Kingston upon Thames,London,0.7,1402
Apr-18,E09000022,Lambeth,London,-1.2,1777
Apr-18,E09000023,Lewisham,London,0.3,1354
Apr-18,E09000024,Merton,London,-1.3,1537
Apr-18,E09000025,Newham,London,2.8,1461
Apr-18,E09000026,Redbridge,London,1.7,1254
Apr-18,E09000027,Richmond upon Thames,London,3.4,1694
Apr-18,E09000028,Southwark,London,-1.3,1772
Apr-18,E09000029,Sutton,London,0,1119
Apr-18,E09000030,Tower Hamlets,London,-0.1,1866
Apr-18,E09000031,Waltham Forest,London,1.4,1324
Apr-18,E09000032,Wandsworth,London,-0.4,1864
Apr-18,E09000033,Westminster,London,-2.2,2416
May-18,E09000002,Barking and Dagenham,London,2.9,1194
May-18,E09000003,Barnet,London,-1.2,1451
May-18,E09000004,Bexley,London,0.6,1017
May-18,E09000005,Brent,London,-2.3,1472
May-18,E09000006,Bromley,London,-0.8,1233
May-18,E09000007,Camden,London,-1.4,2090
May-18,E09000008,Croydon,London,2.3,1150
May-18,E09000009,Ealing,London,-1.6,1466
May-18,E09000010,Enfield,London,0.2,1309
May-18,E09000011,Greenwich,London,2.6,1414
May-18,E09000012,Hackney,London,-1.1,1934
May-18,E09000013,Hammersmith and Fulham,London,-5.4,1895
May-18,E09000014,Haringey,London,-1.7,1568
May-18,E09000015,Harrow,London,-0.8,1318
May-18,E09000016,Havering,London,5.3,1107
May-18,E09000017,Hillingdon,London,1.7,1137
May-18,E09000018,Hounslow,London,-7.2,1307
May-18,E09000019,Islington,London,0.6,2024
May-18,E09000020,Kensington and Chelsea,London,-8.8,2722
May-18,E09000021,Kingston upon Thames,London,0.1,1397
May-18,E09000022,Lambeth,London,-0.8,1776
May-18,E09000023,Lewisham,London,0.3,1359
May-18,E09000024,Merton,London,-0.9,1540
May-18,E09000025,Newham,London,2.1,1459
May-18,E09000026,Redbridge,London,0.9,1255
May-18,E09000027,Richmond upon Thames,London,3.2,1687
May-18,E09000028,Southwark,London,-1,1770
May-18,E09000029,Sutton,London,-0.2,1117
May-18,E09000030,Tower Hamlets,London,-0.9,1860
May-18,E09000031,Waltham Forest,London,0.8,1322
May-18,E09000032,Wandsworth,London,-0.6,1861
May-18,E09000033,Westminster,London,-1.5,2418
Jun-18,E09000002,Barking and Dagenham,London,2.3,1196
Jun-18,E09000003,Barnet,London,-1.1,1449
Jun-18,E09000004,Bexley,London,0.5,1019
Jun-18,E09000005,Brent,London,-2,1475
Jun-18,E09000006,Bromley,London,-0.6,1234
Jun-18,E09000007,Camden,London,-0.8,2108
Jun-18,E09000008,Croydon,London,2,1149
Jun-18,E09000009,Ealing,London,-2,1463
Jun-18,E09000010,Enfield,London,-0.2,1306
Jun-18,E09000011,Greenwich,London,2.2,1412
Jun-18,E09000012,Hackney,London,-1.3,1934
Jun-18,E09000013,Hammersmith and Fulham,London,-5.2,1902
Jun-18,E09000014,Haringey,London,-2,1564
Jun-18,E09000015,Harrow,London,-1.1,1316
Jun-18,E09000016,Havering,London,4.2,1109
Jun-18,E09000017,Hillingdon,London,1.5,1139
Jun-18,E09000018,Hounslow,London,-7.6,1296
Jun-18,E09000019,Islington,London,0.3,2025
Jun-18,E09000020,Kensington and Chelsea,London,-10.5,2659
Jun-18,E09000021,Kingston upon Thames,London,-0.3,1394
Jun-18,E09000022,Lambeth,London,-0.9,1771
Jun-18,E09000023,Lewisham,London,0.1,1361
Jun-18,E09000024,Merton,London,-0.5,1543
Jun-18,E09000025,Newham,London,1.6,1460
Jun-18,E09000026,Redbridge,London,0.7,1259
Jun-18,E09000027,Richmond upon Thames,London,3.7,1687
Jun-18,E09000028,Southwark,London,-0.6,1772
Jun-18,E09000029,Sutton,London,-0.5,1114
Jun-18,E09000030,Tower Hamlets,London,-1.6,1855
Jun-18,E09000031,Waltham Forest,London,0.5,1324
Jun-18,E09000032,Wandsworth,London,-1,1855
Jun-18,E09000033,Westminster,London,-0.9,2422
Jul-18,E09000002,Barking and Dagenham,London,2,1197
Jul-18,E09000003,Barnet,London,-1.1,1449
Jul-18,E09000004,Bexley,London,0.6,1022
Jul-18,E09000005,Brent,London,-2.2,1477
Jul-18,E09000006,Bromley,London,-0.4,1236
Jul-18,E09000007,Camden,London,-0.7,2119
Jul-18,E09000008,Croydon,London,1.6,1147
Jul-18,E09000009,Ealing,London,-2.1,1459
Jul-18,E09000010,Enfield,London,-0.5,1306
Jul-18,E09000011,Greenwich,London,2.2,1417
Jul-18,E09000012,Hackney,London,-0.8,1940
Jul-18,E09000013,Hammersmith and Fulham,London,-4.5,1915
Jul-18,E09000014,Haringey,London,-1.8,1562
Jul-18,E09000015,Harrow,London,-1.5,1311
Jul-18,E09000016,Havering,London,4,1111
Jul-18,E09000017,Hillingdon,London,0.7,1138
Jul-18,E09000018,Hounslow,London,-7.9,1286
Jul-18,E09000019,Islington,London,0,2015
Jul-18,E09000020,Kensington and Chelsea,London,-11.6,2651
Jul-18,E09000021,Kingston upon Thames,London,-0.9,1392
Jul-18,E09000022,Lambeth,London,-0.9,1767
Jul-18,E09000023,Lewisham,London,-0.1,1361
Jul-18,E09000024,Merton,London,-0.1,1542
Jul-18,E09000025,Newham,London,1.3,1460
Jul-18,E09000026,Redbridge,London,0.7,1260
Jul-18,E09000027,Richmond upon Thames,London,4,1689
Jul-18,E09000028,Southwark,London,0.4,1785
Jul-18,E09000029,Sutton,London,-0.8,1109
Jul-18,E09000030,Tower Hamlets,London,-2.1,1854
Jul-18,E09000031,Waltham Forest,London,0.5,1325
Jul-18,E09000032,Wandsworth,London,-1.1,1856
Jul-18,E09000033,Westminster,London,-0.7,2426
Aug-18,E09000002,Barking and Dagenham,London,1.6,1199
Aug-18,E09000003,Barnet,London,-0.7,1451
Aug-18,E09000004,Bexley,London,0.5,1023
Aug-18,E09000005,Brent,London,-1.8,1479
Aug-18,E09000006,Bromley,London,0,1240
Aug-18,E09000007,Camden,London,-1.6,2118
Aug-18,E09000008,Croydon,London,1.2,1147
Aug-18,E09000009,Ealing,London,-2.2,1457
Aug-18,E09000010,Enfield,London,-0.8,1306
Aug-18,E09000011,Greenwich,London,2.2,1415
Aug-18,E09000012,Hackney,London,0.2,1950
Aug-18,E09000013,Hammersmith and Fulham,London,-3.5,1920
Aug-18,E09000014,Haringey,London,-1.8,1563
Aug-18,E09000015,Harrow,London,-1.5,1312
Aug-18,E09000016,Havering,London,3.8,1114
Aug-18,E09000017,Hillingdon,London,-0.3,1133
Aug-18,E09000018,Hounslow,London,-7.9,1281
Aug-18,E09000019,Islington,London,0.3,2015
Aug-18,E09000020,Kensington and Chelsea,London,-11.5,2668
Aug-18,E09000021,Kingston upon Thames,London,-1.4,1388
Aug-18,E09000022,Lambeth,London,-1.5,1765
Aug-18,E09000023,Lewisham,London,-0.3,1360
Aug-18,E09000024,Merton,London,0.3,1545
Aug-18,E09000025,Newham,London,1.4,1463
Aug-18,E09000026,Redbridge,London,0.9,1263
Aug-18,E09000027,Richmond upon Thames,London,4.5,1693
Aug-18,E09000028,Southwark,London,1.2,1802
Aug-18,E09000029,Sutton,London,-1.1,1106
Aug-18,E09000030,Tower Hamlets,London,-1.7,1858
Aug-18,E09000031,Waltham Forest,London,0.7,1327
Aug-18,E09000032,Wandsworth,London,-1,1861
Aug-18,E09000033,Westminster,London,-0.8,2427
Sep-18,E09000002,Barking and Dagenham,London,1,1199
Sep-18,E09000003,Barnet,London,-0.1,1455
Sep-18,E09000004,Bexley,London,0.3,1022
Sep-18,E09000005,Brent,London,-1.1,1479
Sep-18,E09000006,Bromley,London,0.3,1242
Sep-18,E09000007,Camden,London,-1.8,2120
Sep-18,E09000008,Croydon,London,0.8,1146
Sep-18,E09000009,Ealing,London,-1.8,1460
Sep-18,E09000010,Enfield,London,-0.8,1307
Sep-18,E09000011,Greenwich,London,2.5,1412
Sep-18,E09000012,Hackney,London,1.2,1956
Sep-18,E09000013,Hammersmith and Fulham,London,-2.7,1920
Sep-18,E09000014,Haringey,London,-1.1,1571
Sep-18,E09000015,Harrow,London,-1.4,1313
Sep-18,E09000016,Havering,London,3.5,1117
Sep-18,E09000017,Hillingdon,London,-1,1128
Sep-18,E09000018,Hounslow,London,-7.6,1284
Sep-18,E09000019,Islington,London,0.7,2015
Sep-18,E09000020,Kensington and Chelsea,London,-11.8,2678
Sep-18,E09000021,Kingston upon Thames,London,-1.5,1385
Sep-18,E09000022,Lambeth,London,-1.4,1769
Sep-18,E09000023,Lewisham,London,-0.3,1360
Sep-18,E09000024,Merton,London,0.7,1552
Sep-18,E09000025,Newham,London,1.3,1464
Sep-18,E09000026,Redbridge,London,0.7,1262
Sep-18,E09000027,Richmond upon Thames,London,4.9,1696
Sep-18,E09000028,Southwark,London,2.2,1815
Sep-18,E09000029,Sutton,London,-1.4,1103
Sep-18,E09000030,Tower Hamlets,London,-1.1,1862
Sep-18,E09000031,Waltham Forest,London,0.6,1327
Sep-18,E09000032,Wandsworth,London,-0.7,1867
Sep-18,E09000033,Westminster,London,-0.6,2417
Oct-18,E09000002,Barking and Dagenham,London,0.7,1198
Oct-18,E09000003,Barnet,London,0.6,1458
Oct-18,E09000004,Bexley,London,0,1020
Oct-18,E09000005,Brent,London,-0.5,1482
Oct-18,E09000006,Bromley,London,0.5,1244
Oct-18,E09000007,Camden,London,-0.4,2138
Oct-18,E09000008,Croydon,London,0.5,1145
Oct-18,E09000009,Ealing,London,-1.3,1465
Oct-18,E09000010,Enfield,London,-0.6,1308
Oct-18,E09000011,Greenwich,London,1.5,1399
Oct-18,E09000012,Hackney,London,1.3,1959
Oct-18,E09000013,Hammersmith and Fulham,London,-1.5,1930
Oct-18,E09000014,Haringey,London,-0.6,1576
Oct-18,E09000015,Harrow,London,-1.3,1317
Oct-18,E09000016,Havering,London,3.1,1119
Oct-18,E09000017,Hillingdon,London,-1.2,1126
Oct-18,E09000018,Hounslow,London,-6.5,1291
Oct-18,E09000019,Islington,London,1,2019
Oct-18,E09000020,Kensington and Chelsea,London,-11.1,2674
Oct-18,E09000021,Kingston upon Thames,London,-1.6,1383
Oct-18,E09000022,Lambeth,London,-1.2,1775
Oct-18,E09000023,Lewisham,London,-0.2,1362
Oct-18,E09000024,Merton,London,0.8,1559
Oct-18,E09000025,Newham,London,1.5,1471
Oct-18,E09000026,Redbridge,London,0.7,1263
Oct-18,E09000027,Richmond upon Thames,London,5.7,1703
Oct-18,E09000028,Southwark,London,2,1808
Oct-18,E09000029,Sutton,London,-1.5,1104
Oct-18,E09000030,Tower Hamlets,London,-0.6,1863
Oct-18,E09000031,Waltham Forest,London,0.5,1329
Oct-18,E09000032,Wandsworth,London,-0.5,1869
Oct-18,E09000033,Westminster,London,-0.5,2409
Nov-18,E09000002,Barking and Dagenham,London,0.4,1197
Nov-18,E09000003,Barnet,London,1.1,1461
Nov-18,E09000004,Bexley,London,-0.1,1020
Nov-18,E09000005,Brent,London,-0.2,1484
Nov-18,E09000006,Bromley,London,0.8,1245
Nov-18,E09000007,Camden,London,1.8,2158
Nov-18,E09000008,Croydon,London,0.3,1144
Nov-18,E09000009,Ealing,London,-1,1469
Nov-18,E09000010,Enfield,London,-0.1,1311
Nov-18,E09000011,Greenwich,London,1.3,1398
Nov-18,E09000012,Hackney,London,1.1,1959
Nov-18,E09000013,Hammersmith and Fulham,London,-0.6,1940
Nov-18,E09000014,Haringey,London,-0.1,1582
Nov-18,E09000015,Harrow,London,-1.3,1318
Nov-18,E09000016,Havering,London,2.8,1119
Nov-18,E09000017,Hillingdon,London,-0.9,1128
Nov-18,E09000018,Hounslow,London,-5.2,1297
Nov-18,E09000019,Islington,London,0.9,2016
Nov-18,E09000020,Kensington and Chelsea,London,-11.1,2681
Nov-18,E09000021,Kingston upon Thames,London,-1.2,1387
Nov-18,E09000022,Lambeth,London,-0.2,1784
Nov-18,E09000023,Lewisham,London,0.1,1365
Nov-18,E09000024,Merton,London,0.7,1560
Nov-18,E09000025,Newham,London,1.6,1476
Nov-18,E09000026,Redbridge,London,0.9,1264
Nov-18,E09000027,Richmond upon Thames,London,6.5,1707
Nov-18,E09000028,Southwark,London,1.2,1795
Nov-18,E09000029,Sutton,London,-1.9,1100
Nov-18,E09000030,Tower Hamlets,London,-0.3,1867
Nov-18,E09000031,Waltham Forest,London,0.4,1329
Nov-18,E09000032,Wandsworth,London,-0.4,1870
Nov-18,E09000033,Westminster,London,-0.7,2403
Dec-18,E09000002,Barking and Dagenham,London,0.3,1199
Dec-18,E09000003,Barnet,London,1.6,1465
Dec-18,E09000004,Bexley,London,-0.1,1022
Dec-18,E09000005,Brent,London,-0.3,1489
Dec-18,E09000006,Bromley,London,0.9,1247
Dec-18,E09000007,Camden,London,4,2184
Dec-18,E09000008,Croydon,London,0.2,1144
Dec-18,E09000009,Ealing,London,-0.8,1468
Dec-18,E09000010,Enfield,London,-0.1,1311
Dec-18,E09000011,Greenwich,London,0.3,1400
Dec-18,E09000012,Hackney,London,1.1,1961
Dec-18,E09000013,Hammersmith and Fulham,London,0.4,1957
Dec-18,E09000014,Haringey,London,0.5,1586
Dec-18,E09000015,Harrow,London,-1.7,1314
Dec-18,E09000016,Havering,London,2.7,1119
Dec-18,E09000017,Hillingdon,London,-0.7,1129
Dec-18,E09000018,Hounslow,London,-4.3,1299
Dec-18,E09000019,Islington,London,0.9,2016
Dec-18,E09000020,Kensington and Chelsea,London,-10.2,2707
Dec-18,E09000021,Kingston upon Thames,London,-1.1,1388
Dec-18,E09000022,Lambeth,London,0.2,1789
Dec-18,E09000023,Lewisham,London,0.2,1366
Dec-18,E09000024,Merton,London,0.7,1557
Dec-18,E09000025,Newham,London,1.5,1480
Dec-18,E09000026,Redbridge,London,1.1,1266
Dec-18,E09000027,Richmond upon Thames,London,5.6,1696
Dec-18,E09000028,Southwark,London,0.8,1786
Dec-18,E09000029,Sutton,London,-2,1098
Dec-18,E09000030,Tower Hamlets,London,-0.1,1873
Dec-18,E09000031,Waltham Forest,London,0.2,1330
